1	1583
1	6571
1	6574
1	9999904
2	13457
2	9930
2	9943
2	9946
2	9999904
3	13676
3	19649
3	5511
3	7221
3	8462
3	9999910
4	3142
4	7254
4	7802
4	8037
4	9275
4	9626
4	9999912
5	1829
5	9999901
6	10146
6	12816
6	12817
6	13568
6	15746
6	9999903
7	14947
7	7280
7	9999903
8	9369
8	9371
8	9999903
9	18482
9	9132
9	9141
9	9999901
10	10525
10	17933
10	3391
10	9420
10	9999901
11	12190
11	12328
11	14712
11	14780
11	17988
11	9052
11	9858
11	9999902
12	30342
12	50171
12	52439
12	6995
12	7009
12	8052
12	8659
12	8661
12	9358
12	9750
12	9999903
13	9358
13	9999903
14	13
14	9358
14	9999903
15	13
15	9358
15	9999903
16	11634
16	11830
16	11832
16	11870
16	13
16	14947
16	4778
16	7280
16	9358
16	9999903
16	9999914
17	1685
17	1789
17	7519
17	941
17	954
17	9999904
18	13279
18	825
18	9999901
19	12102
19	20164
19	20228
19	45505
19	45506
19	9999904
20	12102
20	19
20	20164
20	20228
20	45505
20	45506
20	9999904
21	12102
21	19
21	20164
21	20228
21	45505
21	45506
21	9999904
22	11248
22	5261
22	9999903
23	9272
23	9999913
24	12942
24	3415
24	3418
24	9999909
25	13513
25	13514
25	28
25	9999905
26	11248
26	22
26	5261
26	9999903
27	11248
27	22
27	5261
27	9999903
28	13513
28	13514
28	9999905
29	13513
29	13514
29	28
29	9999905
30	11248
30	22
30	5261
30	9999903
31	11248
31	11251
31	1423
31	22
31	5261
31	7239
31	9999903
32	13513
32	13514
32	28
32	9999905
33	11248
33	22
33	5261
33	9999903
34	11248
34	22
34	5261
34	820
34	9999903
35	11613
35	13811
35	4191
35	9999906
36	10940
36	11506
36	37102
36	37121
36	45762
36	4798
36	54788
36	54790
36	602
36	6026
36	6867
36	9699
36	9999904
37	10922
37	11248
37	5261
37	7744
37	9999903
38	10335
38	13492
38	13568
38	1423
38	7239
38	7249
38	9999903
39	10038
39	10608
39	10612
39	12140
39	12141
39	13492
39	14069
39	1423
39	38
39	7239
39	9057
39	9999903
40	11090
40	12717
40	13729
40	146
40	2264
40	2338
40	3509
40	3510
40	3516
40	475
40	53138
40	6838
40	6839
40	6840
40	6844
40	9930
40	9999904
41	11579
41	11585
41	11590
41	9999906
42	55598
42	55599
42	55605
42	55606
42	55754
42	8660
42	9999907
43	4282
43	7254
43	7255
43	9999912
44	11476
44	17266
44	19736
44	3813
44	4864
44	9999905
45	10944
45	19669
45	19684
45	56890
45	7887
45	9999902
46	5159
46	6268
46	9999914
47	4472
47	9938
47	9999914
48	16840
48	16841
48	16842
48	56890
48	56894
48	9999902
49	56890
49	6376
49	7448
49	818
49	9999902
50	1769
50	1773
50	2477
50	41905
50	4912
50	4913
50	6424
50	9999901
51	10335
51	12871
51	12872
51	13568
51	17437
51	9999903
52	10859
52	12871
52	17437
52	17495
52	8548
52	9999903
53	1097
53	1181
53	56890
53	7448
53	818
53	9999902
54	55585
54	55586
54	9038
54	9999907
55	10525
55	17933
55	3391
55	9420
55	9999901
56	11634
56	4778
56	59
56	9999914
57	1519
57	1520
57	9999906
58	11634
58	4778
58	59
58	9999914
59	11634
59	4778
59	9999914
60	11634
60	4778
60	59
60	9999914
61	11634
61	4778
61	59
61	9999914
62	11634
62	4778
62	59
62	9999914
63	11634
63	4778
63	59
63	9999914
64	10829
64	1686
64	220
64	222
64	55694
64	55705
64	9999907
65	43723
65	9799
65	9999907
66	4467
66	4472
66	5376
66	9999914
67	4467
67	4472
67	5376
67	66
67	9999914
68	11785
68	12926
68	17530
68	3406
68	4472
68	9999914
69	12942
69	12961
69	3469
69	883
69	884
69	9999909
70	11412
70	20005
70	438
70	50198
70	588
70	605
70	9930
70	9999904
72	13450
72	13457
72	3622
72	9930
72	9999904
73	11083
73	11084
73	6838
73	6841
73	6844
73	9281
73	9930
73	9999904
74	11714
74	15110
74	1578
74	3374
74	6571
74	6574
74	9999904
75	10640
75	13457
75	6571
75	6575
75	9930
75	9999904
76	456
76	460
76	56890
76	9999902
77	10384
77	12863
77	1842
77	50281
77	9141
77	9999901
79	447
79	9930
79	9999904
80	4987
80	9930
80	9999904
81	144
81	2264
81	577
81	88
81	9930
81	9999904
82	577
82	813
82	83
82	9930
82	9999904
83	577
83	813
83	9930
83	9999904
84	10770
84	14166
84	17851
84	45762
84	4798
84	9999904
85	144
85	19342
85	2264
85	88
85	9930
85	9999904
86	13457
86	13830
86	13844
86	1393
86	6571
86	6573
86	9930
86	9999904
88	144
88	2264
88	5227
88	5232
88	8055
88	9930
88	9999904
89	144
89	2264
89	812
89	88
89	9930
89	9999904
90	2264
90	7651
90	7657
90	7659
90	9930
90	9999904
91	12245
91	1419
91	16946
91	16947
91	20560
91	20561
91	6088
91	6090
91	9999902
92	13450
92	13453
92	13457
92	14508
92	9930
92	9999904
93	2074
93	7659
93	9930
93	9999904
94	10088
94	429
94	45762
94	4798
94	9999904
95	11506
95	14166
95	19880
95	45762
95	4798
95	5420
95	602
95	9999904
96	7657
96	7659
96	9930
96	9999904
97	9570
97	9930
97	9999904
98	7659
98	9930
98	9999904
99	11083
99	11084
99	144
99	15073
99	2264
99	5449
99	577
99	6838
99	6841
99	6844
99	81
99	88
99	9930
99	9999904
100	14283
100	146
100	1565
100	19817
100	20185
100	2264
100	7463
100	9930
100	9999904
101	123
101	14166
101	217
101	45762
101	4798
101	9999904
102	14166
102	217
102	45762
102	4798
102	9999904
103	19735
103	45762
103	4798
103	8025
103	9999904
104	13869
104	45762
104	4798
104	4950
104	6867
104	9999904
105	11685
105	11687
105	12265
105	214
105	227
105	3065
105	3067
105	45762
105	6571
105	6574
105	9706
105	9711
105	9999904
106	19730
106	3066
106	45762
106	4798
